,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
108,LIP-RTVE,speaker000_0108,270,../data/LIP-RTVE/WAVs/speaker000/speaker000_0108.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0108.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0108.txt,5,utf-8
109,LIP-RTVE,speaker000_0109,82,../data/LIP-RTVE/WAVs/speaker000/speaker000_0109.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0109.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0109.txt,5,utf-8
110,LIP-RTVE,speaker000_0110,264,../data/LIP-RTVE/WAVs/speaker000/speaker000_0110.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0110.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0110.txt,5,utf-8
111,LIP-RTVE,speaker000_0111,174,../data/LIP-RTVE/WAVs/speaker000/speaker000_0111.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0111.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0111.txt,5,utf-8
112,LIP-RTVE,speaker000_0112,156,../data/LIP-RTVE/WAVs/speaker000/speaker000_0112.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0112.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0112.txt,5,utf-8
113,LIP-RTVE,speaker000_0113,157,../data/LIP-RTVE/WAVs/speaker000/speaker000_0113.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0113.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0113.txt,5,utf-8
114,LIP-RTVE,speaker000_0114,157,../data/LIP-RTVE/WAVs/speaker000/speaker000_0114.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0114.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0114.txt,5,utf-8
115,LIP-RTVE,speaker000_0115,259,../data/LIP-RTVE/WAVs/speaker000/speaker000_0115.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0115.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0115.txt,5,utf-8
116,LIP-RTVE,speaker000_0116,139,../data/LIP-RTVE/WAVs/speaker000/speaker000_0116.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0116.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0116.txt,5,utf-8
117,LIP-RTVE,speaker000_0117,80,../data/LIP-RTVE/WAVs/speaker000/speaker000_0117.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0117.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0117.txt,5,utf-8
118,LIP-RTVE,speaker000_0118,143,../data/LIP-RTVE/WAVs/speaker000/speaker000_0118.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0118.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0118.txt,5,utf-8
119,LIP-RTVE,speaker000_0119,300,../data/LIP-RTVE/WAVs/speaker000/speaker000_0119.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0119.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0119.txt,5,utf-8
120,LIP-RTVE,speaker000_0120,93,../data/LIP-RTVE/WAVs/speaker000/speaker000_0120.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0120.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0120.txt,5,utf-8
121,LIP-RTVE,speaker000_0121,302,../data/LIP-RTVE/WAVs/speaker000/speaker000_0121.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0121.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0121.txt,5,utf-8
122,LIP-RTVE,speaker000_0122,84,../data/LIP-RTVE/WAVs/speaker000/speaker000_0122.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0122.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0122.txt,5,utf-8
123,LIP-RTVE,speaker000_0123,36,../data/LIP-RTVE/WAVs/speaker000/speaker000_0123.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0123.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0123.txt,5,utf-8
124,LIP-RTVE,speaker000_0124,186,../data/LIP-RTVE/WAVs/speaker000/speaker000_0124.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0124.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0124.txt,5,utf-8
125,LIP-RTVE,speaker000_0125,185,../data/LIP-RTVE/WAVs/speaker000/speaker000_0125.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0125.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0125.txt,5,utf-8
126,LIP-RTVE,speaker000_0126,46,../data/LIP-RTVE/WAVs/speaker000/speaker000_0126.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0126.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0126.txt,5,utf-8
127,LIP-RTVE,speaker000_0127,127,../data/LIP-RTVE/WAVs/speaker000/speaker000_0127.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0127.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0127.txt,5,utf-8
128,LIP-RTVE,speaker000_0128,71,../data/LIP-RTVE/WAVs/speaker000/speaker000_0128.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0128.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0128.txt,5,utf-8
129,LIP-RTVE,speaker000_0129,55,../data/LIP-RTVE/WAVs/speaker000/speaker000_0129.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0129.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0129.txt,5,utf-8
130,LIP-RTVE,speaker000_0130,133,../data/LIP-RTVE/WAVs/speaker000/speaker000_0130.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0130.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0130.txt,5,utf-8
131,LIP-RTVE,speaker000_0131,78,../data/LIP-RTVE/WAVs/speaker000/speaker000_0131.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0131.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0131.txt,5,utf-8
132,LIP-RTVE,speaker000_0132,283,../data/LIP-RTVE/WAVs/speaker000/speaker000_0132.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0132.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0132.txt,5,utf-8
133,LIP-RTVE,speaker000_0133,334,../data/LIP-RTVE/WAVs/speaker000/speaker000_0133.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0133.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0133.txt,5,utf-8
134,LIP-RTVE,speaker000_0134,204,../data/LIP-RTVE/WAVs/speaker000/speaker000_0134.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0134.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0134.txt,5,utf-8
135,LIP-RTVE,speaker000_0135,188,../data/LIP-RTVE/WAVs/speaker000/speaker000_0135.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0135.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0135.txt,5,utf-8
136,LIP-RTVE,speaker000_0136,178,../data/LIP-RTVE/WAVs/speaker000/speaker000_0136.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0136.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0136.txt,5,utf-8
137,LIP-RTVE,speaker000_0137,138,../data/LIP-RTVE/WAVs/speaker000/speaker000_0137.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0137.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0137.txt,5,utf-8
138,LIP-RTVE,speaker000_0138,101,../data/LIP-RTVE/WAVs/speaker000/speaker000_0138.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0138.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0138.txt,5,utf-8
139,LIP-RTVE,speaker000_0139,128,../data/LIP-RTVE/WAVs/speaker000/speaker000_0139.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0139.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0139.txt,5,utf-8
140,LIP-RTVE,speaker000_0140,63,../data/LIP-RTVE/WAVs/speaker000/speaker000_0140.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0140.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0140.txt,5,utf-8
141,LIP-RTVE,speaker000_0141,106,../data/LIP-RTVE/WAVs/speaker000/speaker000_0141.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0141.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0141.txt,5,utf-8
142,LIP-RTVE,speaker000_0142,41,../data/LIP-RTVE/WAVs/speaker000/speaker000_0142.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0142.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0142.txt,5,utf-8
143,LIP-RTVE,speaker000_0143,295,../data/LIP-RTVE/WAVs/speaker000/speaker000_0143.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0143.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0143.txt,5,utf-8
144,LIP-RTVE,speaker000_0144,37,../data/LIP-RTVE/WAVs/speaker000/speaker000_0144.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0144.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0144.txt,5,utf-8
145,LIP-RTVE,speaker000_0145,238,../data/LIP-RTVE/WAVs/speaker000/speaker000_0145.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0145.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0145.txt,5,utf-8
146,LIP-RTVE,speaker000_0146,198,../data/LIP-RTVE/WAVs/speaker000/speaker000_0146.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0146.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0146.txt,5,utf-8
147,LIP-RTVE,speaker000_0147,123,../data/LIP-RTVE/WAVs/speaker000/speaker000_0147.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0147.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0147.txt,5,utf-8
148,LIP-RTVE,speaker000_0148,114,../data/LIP-RTVE/WAVs/speaker000/speaker000_0148.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0148.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0148.txt,5,utf-8
149,LIP-RTVE,speaker000_0149,158,../data/LIP-RTVE/WAVs/speaker000/speaker000_0149.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0149.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0149.txt,5,utf-8
150,LIP-RTVE,speaker000_0150,59,../data/LIP-RTVE/WAVs/speaker000/speaker000_0150.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0150.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0150.txt,5,utf-8
151,LIP-RTVE,speaker000_0151,27,../data/LIP-RTVE/WAVs/speaker000/speaker000_0151.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0151.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0151.txt,5,utf-8
152,LIP-RTVE,speaker000_0152,37,../data/LIP-RTVE/WAVs/speaker000/speaker000_0152.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0152.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0152.txt,5,utf-8
153,LIP-RTVE,speaker000_0153,124,../data/LIP-RTVE/WAVs/speaker000/speaker000_0153.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0153.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0153.txt,5,utf-8
154,LIP-RTVE,speaker000_0154,95,../data/LIP-RTVE/WAVs/speaker000/speaker000_0154.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0154.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0154.txt,5,utf-8
155,LIP-RTVE,speaker000_0155,76,../data/LIP-RTVE/WAVs/speaker000/speaker000_0155.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0155.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0155.txt,5,utf-8
156,LIP-RTVE,speaker000_0156,30,../data/LIP-RTVE/WAVs/speaker000/speaker000_0156.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0156.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0156.txt,5,utf-8
157,LIP-RTVE,speaker000_0157,174,../data/LIP-RTVE/WAVs/speaker000/speaker000_0157.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0157.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0157.txt,5,utf-8
158,LIP-RTVE,speaker000_0158,99,../data/LIP-RTVE/WAVs/speaker000/speaker000_0158.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0158.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0158.txt,5,utf-8
159,LIP-RTVE,speaker000_0159,53,../data/LIP-RTVE/WAVs/speaker000/speaker000_0159.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0159.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0159.txt,5,utf-8
160,LIP-RTVE,speaker000_0160,104,../data/LIP-RTVE/WAVs/speaker000/speaker000_0160.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0160.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0160.txt,5,utf-8
161,LIP-RTVE,speaker000_0161,26,../data/LIP-RTVE/WAVs/speaker000/speaker000_0161.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0161.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0161.txt,5,utf-8
162,LIP-RTVE,speaker000_0162,90,../data/LIP-RTVE/WAVs/speaker000/speaker000_0162.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0162.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0162.txt,5,utf-8
163,LIP-RTVE,speaker000_0163,151,../data/LIP-RTVE/WAVs/speaker000/speaker000_0163.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0163.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0163.txt,5,utf-8
164,LIP-RTVE,speaker000_0164,46,../data/LIP-RTVE/WAVs/speaker000/speaker000_0164.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0164.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0164.txt,5,utf-8
165,LIP-RTVE,speaker000_0165,57,../data/LIP-RTVE/WAVs/speaker000/speaker000_0165.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0165.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0165.txt,5,utf-8
166,LIP-RTVE,speaker000_0166,196,../data/LIP-RTVE/WAVs/speaker000/speaker000_0166.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0166.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0166.txt,5,utf-8
167,LIP-RTVE,speaker000_0167,191,../data/LIP-RTVE/WAVs/speaker000/speaker000_0167.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0167.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0167.txt,5,utf-8
168,LIP-RTVE,speaker000_0168,171,../data/LIP-RTVE/WAVs/speaker000/speaker000_0168.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0168.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0168.txt,5,utf-8
169,LIP-RTVE,speaker000_0169,144,../data/LIP-RTVE/WAVs/speaker000/speaker000_0169.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0169.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0169.txt,5,utf-8
170,LIP-RTVE,speaker000_0170,78,../data/LIP-RTVE/WAVs/speaker000/speaker000_0170.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0170.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0170.txt,5,utf-8
171,LIP-RTVE,speaker000_0171,166,../data/LIP-RTVE/WAVs/speaker000/speaker000_0171.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0171.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0171.txt,5,utf-8
172,LIP-RTVE,speaker000_0172,49,../data/LIP-RTVE/WAVs/speaker000/speaker000_0172.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0172.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0172.txt,5,utf-8
173,LIP-RTVE,speaker000_0173,159,../data/LIP-RTVE/WAVs/speaker000/speaker000_0173.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0173.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0173.txt,5,utf-8
174,LIP-RTVE,speaker000_0174,35,../data/LIP-RTVE/WAVs/speaker000/speaker000_0174.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0174.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0174.txt,5,utf-8
175,LIP-RTVE,speaker000_0175,137,../data/LIP-RTVE/WAVs/speaker000/speaker000_0175.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0175.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0175.txt,5,utf-8
176,LIP-RTVE,speaker000_0176,133,../data/LIP-RTVE/WAVs/speaker000/speaker000_0176.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0176.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0176.txt,5,utf-8
177,LIP-RTVE,speaker000_0177,79,../data/LIP-RTVE/WAVs/speaker000/speaker000_0177.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0177.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0177.txt,5,utf-8
178,LIP-RTVE,speaker000_0178,43,../data/LIP-RTVE/WAVs/speaker000/speaker000_0178.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0178.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0178.txt,5,utf-8
179,LIP-RTVE,speaker000_0179,77,../data/LIP-RTVE/WAVs/speaker000/speaker000_0179.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0179.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0179.txt,5,utf-8
180,LIP-RTVE,speaker000_0180,116,../data/LIP-RTVE/WAVs/speaker000/speaker000_0180.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0180.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0180.txt,5,utf-8
181,LIP-RTVE,speaker000_0181,72,../data/LIP-RTVE/WAVs/speaker000/speaker000_0181.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0181.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0181.txt,5,utf-8
182,LIP-RTVE,speaker000_0182,226,../data/LIP-RTVE/WAVs/speaker000/speaker000_0182.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0182.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0182.txt,5,utf-8
183,LIP-RTVE,speaker000_0183,142,../data/LIP-RTVE/WAVs/speaker000/speaker000_0183.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0183.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0183.txt,5,utf-8
184,LIP-RTVE,speaker000_0184,124,../data/LIP-RTVE/WAVs/speaker000/speaker000_0184.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0184.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0184.txt,5,utf-8
185,LIP-RTVE,speaker000_0185,147,../data/LIP-RTVE/WAVs/speaker000/speaker000_0185.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0185.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0185.txt,5,utf-8
186,LIP-RTVE,speaker000_0186,32,../data/LIP-RTVE/WAVs/speaker000/speaker000_0186.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0186.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0186.txt,5,utf-8
187,LIP-RTVE,speaker000_0187,93,../data/LIP-RTVE/WAVs/speaker000/speaker000_0187.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0187.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0187.txt,5,utf-8
188,LIP-RTVE,speaker000_0188,198,../data/LIP-RTVE/WAVs/speaker000/speaker000_0188.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0188.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0188.txt,5,utf-8
189,LIP-RTVE,speaker000_0189,136,../data/LIP-RTVE/WAVs/speaker000/speaker000_0189.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0189.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0189.txt,5,utf-8
190,LIP-RTVE,speaker000_0190,140,../data/LIP-RTVE/WAVs/speaker000/speaker000_0190.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0190.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0190.txt,5,utf-8
191,LIP-RTVE,speaker000_0191,164,../data/LIP-RTVE/WAVs/speaker000/speaker000_0191.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0191.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0191.txt,5,utf-8
192,LIP-RTVE,speaker000_0192,80,../data/LIP-RTVE/WAVs/speaker000/speaker000_0192.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0192.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0192.txt,5,utf-8
193,LIP-RTVE,speaker000_0193,133,../data/LIP-RTVE/WAVs/speaker000/speaker000_0193.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0193.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0193.txt,5,utf-8
194,LIP-RTVE,speaker000_0194,78,../data/LIP-RTVE/WAVs/speaker000/speaker000_0194.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0194.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0194.txt,5,utf-8
195,LIP-RTVE,speaker000_0195,103,../data/LIP-RTVE/WAVs/speaker000/speaker000_0195.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0195.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0195.txt,5,utf-8
196,LIP-RTVE,speaker000_0196,54,../data/LIP-RTVE/WAVs/speaker000/speaker000_0196.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0196.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0196.txt,5,utf-8
197,LIP-RTVE,speaker000_0197,115,../data/LIP-RTVE/WAVs/speaker000/speaker000_0197.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0197.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0197.txt,5,utf-8
198,LIP-RTVE,speaker000_0198,172,../data/LIP-RTVE/WAVs/speaker000/speaker000_0198.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0198.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0198.txt,5,utf-8
199,LIP-RTVE,speaker000_0199,28,../data/LIP-RTVE/WAVs/speaker000/speaker000_0199.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0199.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0199.txt,5,utf-8
200,LIP-RTVE,speaker000_0200,91,../data/LIP-RTVE/WAVs/speaker000/speaker000_0200.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0200.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0200.txt,5,utf-8
201,LIP-RTVE,speaker000_0201,39,../data/LIP-RTVE/WAVs/speaker000/speaker000_0201.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0201.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0201.txt,5,utf-8
202,LIP-RTVE,speaker000_0202,38,../data/LIP-RTVE/WAVs/speaker000/speaker000_0202.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0202.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0202.txt,5,utf-8
203,LIP-RTVE,speaker000_0203,52,../data/LIP-RTVE/WAVs/speaker000/speaker000_0203.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0203.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0203.txt,5,utf-8
204,LIP-RTVE,speaker000_0204,125,../data/LIP-RTVE/WAVs/speaker000/speaker000_0204.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0204.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0204.txt,5,utf-8
205,LIP-RTVE,speaker000_0205,113,../data/LIP-RTVE/WAVs/speaker000/speaker000_0205.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0205.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0205.txt,5,utf-8
206,LIP-RTVE,speaker000_0206,59,../data/LIP-RTVE/WAVs/speaker000/speaker000_0206.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0206.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0206.txt,5,utf-8
207,LIP-RTVE,speaker000_0207,36,../data/LIP-RTVE/WAVs/speaker000/speaker000_0207.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0207.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0207.txt,5,utf-8
208,LIP-RTVE,speaker000_0208,87,../data/LIP-RTVE/WAVs/speaker000/speaker000_0208.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0208.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0208.txt,5,utf-8
209,LIP-RTVE,speaker000_0209,31,../data/LIP-RTVE/WAVs/speaker000/speaker000_0209.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0209.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0209.txt,5,utf-8
210,LIP-RTVE,speaker000_0210,140,../data/LIP-RTVE/WAVs/speaker000/speaker000_0210.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0210.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0210.txt,5,utf-8
211,LIP-RTVE,speaker000_0211,36,../data/LIP-RTVE/WAVs/speaker000/speaker000_0211.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0211.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0211.txt,5,utf-8
212,LIP-RTVE,speaker000_0212,141,../data/LIP-RTVE/WAVs/speaker000/speaker000_0212.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0212.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0212.txt,5,utf-8
213,LIP-RTVE,speaker000_0213,116,../data/LIP-RTVE/WAVs/speaker000/speaker000_0213.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0213.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0213.txt,5,utf-8
214,LIP-RTVE,speaker000_0214,32,../data/LIP-RTVE/WAVs/speaker000/speaker000_0214.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0214.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0214.txt,5,utf-8
